,0
2996,0
2997,0
2998,0
2999,3
3000,3
3001,0
3002,1
3003,4
3004,4
3005,1
3006,4
3007,0
3008,0
3009,0
3010,3
3011,3
3012,1
3013,4
3014,0
3015,0
3016,0
3017,4
3018,0
3019,1
3020,0
3021,4
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,3
3038,0
3039,0
3040,0
3041,3
3042,0
3043,3
3044,0
3045,4
3046,3
3047,0
3048,0
3049,3
3050,0
3051,0
3052,4
3053,0
3054,0
3055,4
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,3
3074,0
3075,3
3076,4
3077,4
3078,3
3079,0
3080,4
3081,3
3082,4
3083,0
3084,4
3085,0
3086,0
3087,0
3088,3
3089,0
3090,0
3091,3
3092,3
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,4
3102,0
3103,0
3104,4
3105,0
3106,0
3107,4
3108,4
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,3
3117,0
3118,0
3119,0
3120,0
3121,0
3122,4
3123,1
3124,1
3125,0
3126,3
3127,0
3128,0
3129,0
3130,4
3131,0
3132,3
3133,0
3134,0
3135,0
3136,4
3137,0
3138,0
3139,0
3140,0
3141,0
3142,3
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,4
3150,0
3151,0
3152,4
3153,4
3154,3
3155,4
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,3
3164,3
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,3
3174,0
3175,0
3176,3
3177,0
3178,0
3179,3
3180,3
3181,0
3182,0
3183,3
3184,0
3185,0
3186,0
3187,1
3188,3
3189,0
3190,3
3191,4
3192,0
3193,3
3194,4
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,3
3204,4
3205,0
3206,0
3207,0
3208,0
3209,4
3210,0
3211,0
3212,0
3213,3
3214,0
3215,3
3216,3
3217,3
3218,0
3219,0
3220,3
3221,0
3222,0
3223,1
3224,0
3225,0
3226,1
3227,0
3228,0
3229,0
3230,3
3231,0
3232,3
3233,4
3234,4
3235,4
3236,0
3237,4
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,3
3247,0
3248,0
3249,3
3250,0
3251,0
3252,0
3253,3
3254,4
3255,0
3256,4
3257,0
3258,0
3259,1
3260,0
3261,0
3262,1
3263,3
3264,0
3265,3
3266,4
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,3
3276,4
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,1
3284,3
3285,0
3286,0
3287,3
3288,0
3289,0
3290,4
3291,0
3292,0
3293,3
3294,4
3295,0
3296,0
3297,3
3298,0
3299,0
3300,0
3301,0
3302,0
3303,3
3304,0
3305,0
3306,0
3307,4
3308,0
3309,3
3310,4
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,3
3318,0
3319,3
3320,0
3321,3
3322,3
3323,3
3324,0
3325,4
3326,3
3327,3
3328,0
3329,4
3330,0
3331,3
3332,3
3333,4
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,3
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,3
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,3
3358,4
3359,4
3360,0
3361,3
3362,3
3363,3
3364,3
3365,4
3366,0
3367,3
3368,3
3369,0
3370,3
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,4
3378,0
3379,0
3380,0
3381,3
3382,0
3383,0
3384,3
3385,3
3386,0
3387,0
3388,3
3389,0
3390,3
3391,3
3392,3
3393,3
3394,0
3395,3
3396,3
3397,0
3398,0
3399,3
3400,0
3401,0
3402,0
3403,0
3404,0
3405,3
3406,0
3407,0
3408,3
3409,4
3410,0
3411,0
3412,4
3413,0
3414,0
3415,3
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,3
3428,3
3429,3
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,4
3437,3
3438,3
3439,3
3440,3
3441,0
3442,3
3443,3
3444,0
3445,4
3446,0
3447,3
3448,3
3449,4
3450,0
3451,4
3452,0
3453,0
3454,0
3455,0
3456,0
3457,3
3458,0
3459,3
3460,0
3461,3
3462,0
3463,4
3464,0
3465,3
3466,0
3467,3
3468,0
3469,0
3470,4
3471,4
3472,0
3473,3
3474,3
3475,0
3476,0
3477,3
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,3
3488,4
3489,4
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,3
3497,0
3498,0
3499,0
3500,3
3501,0
3502,0
3503,0
3504,3
3505,0
3506,4
3507,0
3508,3
3509,0
3510,3
3511,0
3512,3
3513,0
3514,0
3515,0
3516,3
3517,0
3518,4
3519,0
3520,0
3521,0
3522,0
3523,0
3524,3
3525,4
3526,0
3527,1
3528,0
3529,0
3530,0
3531,4
3532,0
3533,3
3534,0
3535,0
3536,0
3537,4
3538,3
3539,4
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,2
3552,0
3553,1
3554,0
3555,2
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,2
3563,0
3564,4
3565,0
3566,0
3567,0
3568,0
3569,0
3570,2
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,2
3578,0
3579,4
3580,0
3581,0
3582,0
3583,1
3584,3
3585,3
3586,3
3587,1
3588,0
3589,0
3590,0
3591,0
3592,4
3593,0
3594,0
3595,0
3596,4
3597,0
3598,3
3599,1
3600,2
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,2
3610,3
3611,2
3612,4
3613,4
3614,0
3615,0
3616,0
3617,0
3618,2
3619,0
3620,0
3621,0
3622,1
3623,0
3624,1
3625,2
3626,2
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,1
3636,3
3637,1
3638,1
3639,2
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,4
3653,0
3654,0
3655,0
3656,4
3657,4
3658,0
3659,0
3660,0
3661,4
3662,0
3663,0
3664,0
3665,0
3666,0
3667,4
3668,4
3669,4
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,4
3680,2
3681,2
3682,1
3683,0
3684,0
3685,0
3686,2
3687,0
3688,0
3689,0
3690,2
3691,0
3692,4
3693,2
3694,0
3695,0
3696,0
3697,0
3698,0
3699,4
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,2
3711,0
3712,4
3713,4
3714,0
3715,0
3716,1
3717,0
3718,2
3719,4
3720,2
3721,0
3722,4
3723,0
3724,0
3725,0
3726,0
3727,4
3728,4
3729,4
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,4
3738,0
3739,0
3740,4
3741,0
3742,0
3743,4
3744,0
3745,0
3746,0
3747,2
3748,4
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,4
3757,2
3758,0
3759,4
3760,4
3761,2
3762,0
3763,2
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,4
3777,0
3778,4
3779,0
3780,0
3781,0
3782,2
3783,4
3784,0
3785,1
3786,2
3787,0
3788,0
3789,2
3790,0
3791,0
3792,0
3793,4
3794,0
3795,2
3796,0
3797,0
3798,0
3799,4
3800,0
3801,0
3802,0
3803,0
3804,4
3805,2
3806,2
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,4
3814,4
3815,2
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,1
3830,0
3831,0
3832,4
3833,0
3834,0
3835,2
3836,2
3837,2
3838,2
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,2
3846,0
3847,0
3848,0
3849,1
3850,0
3851,0
3852,0
3853,4
3854,0
3855,0
3856,0
3857,2
3858,0
3859,2
3860,4
3861,0
3862,0
3863,0
3864,0
3865,0
3866,4
3867,0
3868,0
3869,0
3870,0
3871,0
3872,2
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,4
3883,0
3884,4
3885,0
3886,0
3887,0
3888,0
3889,0
3890,4
3891,0
3892,0
3893,0
3894,0
3895,0
3896,2
3897,1
3898,2
3899,2
3900,0
3901,0
3902,0
3903,0
3904,0
3905,4
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,2
3919,0
3920,0
3921,0
3922,0
3923,0
3924,2
3925,4
3926,0
3927,4
3928,4
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,2
3937,4
3938,0
3939,4
3940,0
3941,0
3942,4
3943,4
3944,0
3945,4
3946,4
3947,0
3948,4
3949,4
3950,0
3951,4
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,1
3968,1
3969,0
3970,1
3971,4
3972,0
3973,0
3974,0
3975,0
3976,4
3977,0
3978,0
3979,4
3980,0
3981,0
3982,0
3983,4
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,4
3998,4
3999,0
4000,0
4001,2
4002,0
4003,0
4004,0
4005,4
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,2
4013,0
4014,2
4015,0
4016,0
4017,0
4018,4
4019,0
4020,0
4021,4
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,4
4031,0
4032,4
4033,1
4034,0
4035,0
4036,2
4037,0
4038,0
4039,4
4040,4
4041,0
4042,0
4043,0
4044,4
4045,0
4046,2
4047,0
4048,0
4049,0
4050,0
4051,0
4052,4
4053,0
4054,4
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,4
4066,0
4067,4
4068,0
4069,0
4070,0
4071,4
4072,4
4073,4
4074,2
4075,0
4076,0
4077,0
4078,0
4079,0
4080,4
4081,0
4082,0
4083,0
4084,0
4085,0
4086,4
4087,4
4088,0
4089,0
4090,0
4091,0
4092,4
4093,4
4094,0
4095,0
4096,0
4097,0
4098,4
4099,0
4100,0
4101,2
4102,4
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,4
4110,0
4111,4
4112,0
4113,0
4114,0
4115,2
4116,0
4117,1
4118,2
4119,4
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,2
4127,0
4128,0
4129,0
4130,0
4131,0
4132,4
4133,0
4134,0
4135,4
4136,2
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,2
4147,0
4148,1
4149,0
4150,0
4151,4
4152,2
4153,0
4154,2
4155,4
4156,2
4157,0
4158,0
4159,0
4160,2
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,4
4171,0
4172,0
4173,0
4174,0
4175,4
4176,0
4177,2
4178,4
4179,0
4180,0
4181,2
4182,0
4183,0
4184,4
4185,2
4186,0
4187,4
4188,4
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,4
4199,0
4200,1
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,4
4209,0
4210,0
4211,0
4212,4
4213,0
4214,4
4215,4
4216,4
4217,0
4218,0
4219,0
4220,2
4221,0
4222,0
4223,4
4224,0
4225,0
4226,4
4227,0
4228,0
4229,4
4230,4
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,4
4238,0
4239,4
4240,4
4241,4
4242,2
4243,4
4244,0
4245,4
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,4
4267,0
4268,0
4269,0
4270,4
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,4
4278,3
4279,3
4280,0
4281,0
4282,0
4283,0
4284,0
4285,4
4286,0
4287,0
4288,0
4289,4
4290,4
4291,1
4292,2
4293,2
4294,2
4295,2
4296,1
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,3
4306,3
4307,1
4308,3
4309,4
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,3
4319,2
4320,1
4321,3
4322,3
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,1
4331,1
4332,2
4333,2
4334,1
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,3
4344,3
4345,1
4346,3
4347,3
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,4
4359,0
4360,4
4361,3
4362,0
4363,0
4364,0
4365,0
4366,0
4367,4
4368,0
4369,0
4370,0
4371,0
4372,0
4373,4
4374,4
4375,3
4376,0
4377,3
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,1
4385,0
4386,0
4387,0
4388,4
4389,0
4390,4
4391,4
4392,0
4393,0
4394,3
4395,0
4396,4
4397,0
4398,4
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,4
4411,4
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,1
4419,4
4420,0
4421,0
4422,4
4423,0
4424,3
4425,0
4426,0
4427,3
4428,4
4429,0
4430,0
4431,4
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,4
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,4
4455,4
4456,0
4457,0
4458,4
4459,0
4460,0
4461,3
4462,0
4463,3
4464,3
4465,3
4466,0
4467,3
4468,0
4469,0
4470,0
4471,4
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,3
4483,0
4484,0
4485,0
4486,4
4487,0
4488,0
4489,3
4490,3
4491,0
4492,0
4493,3
4494,0
4495,0
4496,3
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,4
4504,0
4505,0
4506,0
4507,0
4508,0
4509,4
4510,4
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,4
4518,0
4519,0
4520,3
4521,0
4522,0
4523,0
4524,0
4525,0
4526,4
4527,4
4528,0
4529,3
4530,0
4531,4
4532,0
4533,0
4534,0
4535,3
4536,0
4537,0
4538,4
4539,0
4540,0
4541,4
4542,3
4543,4
4544,4
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,4
4553,3
4554,4
4555,0
4556,4
4557,4
4558,0
4559,0
4560,3
4561,0
4562,0
4563,0
4564,3
4565,4
4566,1
4567,1
4568,1
4569,1
4570,1
4571,3
4572,4
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,3
4581,4
4582,4
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,3
4605,3
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,4
4627,4
4628,0
4629,0
4630,0
4631,4
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,4
4647,0
4648,4
4649,3
4650,3
4651,4
4652,4
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,4
4674,3
4675,0
4676,4
4677,4
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,3
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,4
4710,0
4711,4
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,4
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,4
4733,0
4734,4
4735,0
4736,4
4737,0
4738,0
4739,0
4740,3
4741,0
4742,4
4743,4
4744,4
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,4
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,4
4773,0
4774,1
4775,0
4776,4
4777,0
4778,4
4779,0
4780,4
4781,0
4782,4
4783,4
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,4
4791,4
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,4
4800,0
4801,0
4802,4
4803,4
4804,0
4805,0
4806,4
4807,3
4808,0
4809,4
4810,4
4811,0
4812,0
4813,0
4814,4
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,4
4823,0
4824,4
4825,4
4826,3
4827,4
4828,0
4829,0
4830,0
4831,0
4832,0
4833,4
4834,0
4835,0
4836,4
4837,0
4838,0
4839,0
4840,4
4841,0
4842,0
4843,0
4844,0
4845,0
4846,4
4847,4
4848,0
4849,4
4850,0
4851,4
4852,0
4853,3
4854,0
4855,3
4856,0
4857,0
4858,0
4859,3
4860,0
4861,0
4862,4
4863,4
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,4
4876,0
4877,0
4878,4
4879,4
4880,0
4881,0
4882,4
4883,0
4884,0
4885,0
4886,4
4887,0
4888,0
4889,4
4890,4
4891,0
4892,0
4893,4
4894,0
4895,0
4896,3
4897,4
4898,0
4899,0
4900,0
4901,0
4902,4
4903,4
4904,0
4905,3
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,4
4923,0
4924,0
4925,4
4926,0
4927,0
4928,0
4929,0
4930,4
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,4
4940,0
4941,0
4942,4
4943,3
4944,0
4945,0
4946,0
4947,0
4948,4
4949,4
4950,4
4951,0
4952,0
4953,0
4954,0
4955,0
4956,4
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,2
4972,0
4973,0
4974,2
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,2
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,2
4989,0
4990,0
4991,2
4992,0
4993,0
4994,0
4995,0
4996,2
4997,2
4998,4
4999,2
5000,4
5001,3
5002,3
5003,3
5004,3
5005,3
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,1
5014,0
5015,1
5016,1
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,2
5025,0
5026,0
5027,4
5028,3
5029,4
5030,1
5031,4
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,1
5041,1
5042,3
5043,1
5044,4
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,1
5054,1
5055,4
5056,2
5057,4
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,4
5073,0
5074,0
5075,0
5076,0
5077,0
5078,4
5079,2
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,4
5088,4
5089,0
5090,4
5091,0
5092,2
5093,0
5094,4
5095,0
5096,2
5097,0
5098,4
5099,0
5100,2
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,2
5110,2
5111,4
5112,2
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,4
5121,4
5122,0
5123,2
5124,1
5125,0
5126,0
5127,4
5128,0
5129,2
5130,2
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,2
5138,0
5139,0
5140,0
5141,4
5142,0
5143,2
5144,2
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,4
5159,0
5160,2
5161,2
5162,0
5163,0
5164,0
5165,0
5166,0
5167,4
5168,0
5169,2
5170,0
5171,2
5172,0
5173,4
5174,0
5175,4
5176,0
5177,0
5178,0
5179,2
5180,0
5181,0
5182,2
5183,0
5184,2
5185,0
5186,0
5187,0
5188,2
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,2
5200,0
5201,0
5202,2
5203,1
5204,4
5205,4
5206,2
5207,2
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,2
5219,0
5220,0
5221,0
5222,0
5223,0
5224,2
5225,0
5226,2
5227,2
5228,0
5229,0
5230,0
5231,2
5232,0
5233,2
5234,2
5235,2
5236,0
5237,0
5238,0
5239,0
5240,2
5241,0
5242,0
5243,2
5244,2
5245,0
5246,2
5247,0
5248,0
5249,2
5250,4
5251,0
5252,1
5253,2
5254,0
5255,2
5256,0
5257,0
5258,0
5259,4
5260,0
5261,2
5262,0
5263,4
5264,0
5265,2
5266,0
5267,2
5268,0
5269,4
5270,0
5271,2
5272,0
5273,0
5274,0
5275,4
5276,0
5277,0
5278,4
5279,0
5280,2
5281,2
5282,4
5283,0
5284,2
5285,0
5286,2
5287,0
5288,2
5289,0
5290,2
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,2
5300,0
5301,0
5302,0
5303,2
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,2
5313,0
5314,4
5315,0
5316,4
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,4
5324,0
5325,0
5326,2
5327,0
5328,0
5329,2
5330,0
5331,0
5332,0
5333,0
5334,0
5335,4
5336,0
5337,0
5338,0
5339,2
5340,0
5341,4
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,2
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,2
5356,2
5357,0
5358,2
5359,2
5360,0
5361,2
5362,0
5363,0
5364,0
5365,2
5366,0
5367,0
5368,0
5369,2
5370,0
5371,2
5372,0
5373,2
5374,0
5375,4
5376,0
5377,4
5378,0
5379,2
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,4
5387,2
5388,2
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,2
5398,0
5399,0
5400,0
5401,2
5402,0
5403,0
5404,0
5405,4
5406,0
5407,0
5408,0
5409,0
5410,0
5411,4
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,2
5419,2
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,4
5427,0
5428,0
5429,0
5430,4
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,2
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,2
5445,0
5446,0
5447,2
5448,2
5449,2
5450,2
5451,2
5452,0
5453,0
5454,0
5455,0
5456,0
5457,2
5458,0
5459,0
5460,4
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,2
5469,0
5470,4
5471,0
5472,2
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,2
5484,0
5485,0
5486,2
5487,0
5488,0
5489,2
5490,2
5491,2
5492,2
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,2
5500,0
5501,2
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,2
5514,2
5515,0
5516,0
5517,4
5518,4
5519,0
5520,0
5521,0
5522,0
5523,0
5524,2
5525,2
5526,0
5527,2
5528,2
5529,0
5530,0
5531,0
5532,0
5533,0
5534,4
5535,0
5536,4
5537,0
5538,4
5539,0
5540,2
5541,0
5542,0
5543,0
5544,2
5545,0
5546,2
5547,0
5548,0
5549,0
5550,0
5551,0
5552,4
5553,1
5554,4
5555,1
5556,2
5557,0
5558,0
5559,0
5560,0
5561,2
5562,0
5563,2
5564,0
5565,0
5566,0
5567,0
5568,0
5569,2
5570,0
5571,0
5572,0
5573,2
5574,0
5575,0
5576,2
5577,0
5578,0
5579,2
5580,0
5581,0
5582,2
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,0
5592,0
5593,2
5594,0
5595,4
5596,0
5597,2
5598,0
5599,0
5600,0
5601,4
5602,0
5603,0
5604,2
5605,2
5606,0
5607,2
5608,0
5609,0
5610,0
5611,0
5612,2
5613,0
5614,0
5615,0
5616,2
5617,0
5618,2
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,2
5627,0
5628,0
5629,2
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,2
5637,2
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,2
5646,2
5647,2
5648,0
5649,2
5650,0
5651,0
5652,2
5653,4
5654,2
5655,0
5656,2
5657,0
5658,0
5659,0
5660,2
5661,0
5662,2
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,4
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,3
5689,0
5690,0
5691,0
5692,0
5693,0
5694,3
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,4
5711,2
5712,2
5713,2
5714,4
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,3
5724,1
5725,4
5726,1
5727,1
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,1
5737,1
5738,1
5739,1
5740,1
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,1
5750,1
5751,1
5752,1
5753,3
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,3
5762,1
5763,1
5764,1
5765,1
5766,1
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,3
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,3
5794,0
