,0
2996,4
2997,2
2998,0
2999,0
3000,2
3001,2
3002,1
3003,1
3004,3
3005,0
3006,3
3007,0
3008,0
3009,1
3010,4
3011,1
3012,0
3013,1
3014,2
3015,3
3016,0
3017,4
3018,3
3019,3
3020,3
3021,1
3022,3
3023,1
3024,4
3025,3
3026,1
3027,4
3028,3
3029,1
3030,1
3031,3
3032,0
3033,3
3034,3
3035,4
3036,3
3037,1
3038,0
3039,3
3040,0
3041,3
3042,1
3043,3
3044,3
3045,4
3046,1
3047,2
3048,1
3049,3
3050,2
3051,0
3052,1
3053,1
3054,1
3055,1
3056,3
3057,1
3058,0
3059,3
3060,1
3061,4
3062,1
3063,4
3064,3
3065,3
3066,3
3067,1
3068,3
3069,1
3070,3
3071,0
3072,0
3073,3
3074,3
3075,0
3076,3
3077,0
3078,3
3079,2
3080,3
3081,4
3082,4
3083,3
3084,1
3085,1
3086,0
3087,0
3088,3
3089,1
3090,0
3091,1
3092,4
3093,1
3094,3
3095,1
3096,2
3097,3
3098,3
3099,0
3100,3
3101,4
3102,0
3103,0
3104,1
3105,3
3106,3
3107,1
3108,1
3109,3
3110,3
3111,0
3112,3
3113,3
3114,1
3115,0
3116,3
3117,0
3118,0
3119,2
3120,1
3121,3
3122,3
3123,1
3124,4
3125,0
3126,4
3127,0
3128,3
3129,3
3130,1
3131,0
3132,4
3133,3
3134,1
3135,1
3136,3
3137,0
3138,1
3139,1
3140,3
3141,3
3142,1
3143,3
3144,0
3145,3
3146,1
3147,0
3148,2
3149,0
3150,0
3151,3
3152,3
3153,1
3154,1
3155,1
3156,1
3157,1
3158,0
3159,3
3160,1
3161,1
3162,3
3163,4
3164,1
3165,3
3166,3
3167,1
3168,0
3169,3
3170,1
3171,0
3172,1
3173,1
3174,0
3175,0
3176,1
3177,1
3178,0
3179,3
3180,3
3181,3
3182,0
3183,3
3184,3
3185,3
3186,0
3187,3
3188,3
3189,3
3190,0
3191,1
3192,0
3193,1
3194,4
3195,1
3196,3
3197,1
3198,0
3199,0
3200,1
3201,3
3202,3
3203,4
3204,0
3205,0
3206,1
3207,3
3208,0
3209,1
3210,3
3211,2
3212,0
3213,4
3214,3
3215,0
3216,1
3217,1
3218,2
3219,3
3220,4
3221,0
3222,3
3223,1
3224,3
3225,3
3226,3
3227,0
3228,0
3229,0
3230,2
3231,3
3232,2
3233,1
3234,0
3235,4
3236,4
3237,4
3238,3
3239,4
3240,3
3241,0
3242,1
3243,1
3244,0
3245,3
3246,1
3247,0
3248,0
3249,2
3250,1
3251,0
3252,1
3253,3
3254,0
3255,0
3256,3
3257,0
3258,3
3259,4
3260,3
3261,0
3262,1
3263,3
3264,3
3265,3
3266,4
3267,3
3268,1
3269,3
3270,0
3271,3
3272,3
3273,4
3274,1
3275,1
3276,0
3277,3
3278,2
3279,0
3280,1
3281,3
3282,3
3283,3
3284,1
3285,0
3286,3
3287,1
3288,3
3289,0
3290,0
3291,3
3292,3
3293,3
3294,1
3295,1
3296,3
3297,1
3298,0
3299,3
3300,3
3301,1
3302,0
3303,1
3304,3
3305,0
3306,3
3307,3
3308,3
3309,3
3310,4
3311,3
3312,0
3313,0
3314,3
3315,0
3316,0
3317,3
3318,3
3319,3
3320,0
3321,3
3322,3
3323,3
3324,0
3325,1
3326,0
3327,0
3328,0
3329,3
3330,3
3331,1
3332,1
3333,1
3334,3
3335,0
3336,3
3337,0
3338,3
3339,1
3340,4
3341,0
3342,1
3343,3
3344,0
3345,3
3346,3
3347,3
3348,1
3349,1
3350,0
3351,3
3352,0
3353,2
3354,2
3355,1
3356,0
3357,3
3358,1
3359,3
3360,0
3361,3
3362,0
3363,0
3364,3
3365,0
3366,3
3367,1
3368,1
3369,3
3370,3
3371,3
3372,2
3373,1
3374,1
3375,4
3376,3
3377,4
3378,3
3379,0
3380,3
3381,1
3382,3
3383,3
3384,1
3385,0
3386,0
3387,3
3388,0
3389,0
3390,0
3391,0
3392,0
3393,3
3394,0
3395,1
3396,3
3397,3
3398,1
3399,1
3400,0
3401,3
3402,1
3403,0
3404,0
3405,1
3406,0
3407,0
3408,3
3409,3
3410,0
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,3
3420,3
3421,0
3422,0
3423,0
3424,3
3425,0
3426,1
3427,1
3428,1
3429,3
3430,1
3431,2
3432,3
3433,0
3434,3
3435,0
3436,1
3437,3
3438,3
3439,0
3440,2
3441,1
3442,0
3443,0
3444,0
3445,1
3446,0
3447,1
3448,4
3449,4
3450,1
3451,1
3452,3
3453,3
3454,0
3455,1
3456,3
3457,1
3458,2
3459,3
3460,2
3461,3
3462,0
3463,1
3464,3
3465,3
3466,0
3467,3
3468,3
3469,3
3470,1
3471,1
3472,0
3473,0
3474,1
3475,0
3476,3
3477,1
3478,3
3479,3
3480,1
3481,1
3482,0
3483,2
3484,0
3485,3
3486,0
3487,3
3488,4
3489,1
3490,3
3491,3
3492,3
3493,3
3494,1
3495,0
3496,4
3497,1
3498,1
3499,3
3500,1
3501,0
3502,0
3503,0
3504,1
3505,3
3506,3
3507,0
3508,3
3509,3
3510,0
3511,0
3512,1
3513,0
3514,3
3515,1
3516,4
3517,3
3518,3
3519,0
3520,0
3521,0
3522,0
3523,3
3524,3
3525,3
3526,0
3527,4
3528,0
3529,3
3530,0
3531,1
3532,3
3533,3
3534,2
3535,1
3536,1
3537,1
3538,1
3539,4
3540,0
3541,4
3542,4
3543,1
3544,4
3545,2
3546,4
3547,2
3548,4
3549,2
3550,1
3551,0
3552,0
3553,3
3554,0
3555,0
3556,0
3557,4
3558,3
3559,4
3560,0
3561,0
3562,0
3563,1
3564,3
3565,4
3566,1
3567,3
3568,1
3569,4
3570,0
3571,3
3572,1
3573,0
3574,0
3575,1
3576,0
3577,2
3578,2
3579,2
3580,2
3581,0
3582,1
3583,4
3584,0
3585,1
3586,3
3587,4
3588,1
3589,4
3590,1
3591,4
3592,2
3593,3
3594,3
3595,0
3596,1
3597,4
3598,4
3599,4
3600,1
3601,0
3602,3
3603,3
3604,2
3605,3
3606,0
3607,1
3608,1
3609,4
3610,4
3611,4
3612,3
3613,4
3614,0
3615,1
3616,2
3617,4
3618,2
3619,3
3620,3
3621,4
3622,0
3623,1
3624,4
3625,4
3626,0
3627,1
3628,0
3629,3
3630,2
3631,3
3632,2
3633,0
3634,0
3635,4
3636,4
3637,4
3638,0
3639,1
3640,3
3641,1
3642,0
3643,1
3644,0
3645,4
3646,0
3647,3
3648,0
3649,0
3650,3
3651,2
3652,1
3653,0
3654,0
3655,3
3656,4
3657,1
3658,1
3659,1
3660,0
3661,1
3662,0
3663,0
3664,3
3665,1
3666,1
3667,0
3668,1
3669,1
3670,1
3671,1
3672,0
3673,3
3674,0
3675,3
3676,2
3677,0
3678,1
3679,4
3680,0
3681,1
3682,0
3683,0
3684,3
3685,4
3686,3
3687,3
3688,0
3689,1
3690,3
3691,0
3692,1
3693,0
3694,1
3695,1
3696,1
3697,0
3698,1
3699,0
3700,1
3701,0
3702,1
3703,0
3704,3
3705,1
3706,1
3707,2
3708,0
3709,1
3710,2
3711,0
3712,3
3713,3
3714,0
3715,0
3716,0
3717,4
3718,4
3719,1
3720,1
3721,0
3722,3
3723,3
3724,3
3725,1
3726,1
3727,1
3728,1
3729,1
3730,3
3731,3
3732,1
3733,1
3734,3
3735,1
3736,1
3737,1
3738,3
3739,0
3740,3
3741,3
3742,3
3743,1
3744,0
3745,0
3746,1
3747,0
3748,0
3749,0
3750,3
3751,0
3752,1
3753,3
3754,0
3755,3
3756,1
3757,3
3758,1
3759,1
3760,4
3761,0
3762,1
3763,1
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,3
3771,1
3772,3
3773,0
3774,1
3775,0
3776,3
3777,1
3778,0
3779,2
3780,3
3781,0
3782,0
3783,3
3784,4
3785,1
3786,0
3787,3
3788,1
3789,3
3790,0
3791,1
3792,1
3793,3
3794,1
3795,1
3796,0
3797,1
3798,0
3799,2
3800,3
3801,3
3802,1
3803,1
3804,4
3805,0
3806,1
3807,3
3808,0
3809,2
3810,1
3811,0
3812,1
3813,0
3814,1
3815,0
3816,3
3817,0
3818,1
3819,3
3820,0
3821,1
3822,0
3823,2
3824,1
3825,3
3826,3
3827,1
3828,1
3829,2
3830,3
3831,3
3832,2
3833,1
3834,4
3835,1
3836,1
3837,0
3838,0
3839,2
3840,0
3841,0
3842,1
3843,3
3844,1
3845,1
3846,1
3847,0
3848,1
3849,1
3850,3
3851,3
3852,0
3853,3
3854,3
3855,0
3856,0
3857,1
3858,0
3859,1
3860,3
3861,1
3862,3
3863,0
3864,1
3865,1
3866,3
3867,0
3868,1
3869,3
3870,1
3871,1
3872,1
3873,1
3874,0
3875,3
3876,3
3877,0
3878,3
3879,0
3880,0
3881,1
3882,0
3883,1
3884,0
3885,1
3886,0
3887,0
3888,1
3889,1
3890,3
3891,3
3892,0
3893,2
3894,3
3895,0
3896,0
3897,0
3898,1
3899,0
3900,0
3901,0
3902,0
3903,0
3904,3
3905,1
3906,1
3907,1
3908,0
3909,0
3910,0
3911,0
3912,3
3913,1
3914,1
3915,0
3916,1
3917,1
3918,2
3919,0
3920,0
3921,3
3922,3
3923,1
3924,0
3925,3
3926,1
3927,1
3928,0
3929,0
3930,2
3931,3
3932,0
3933,3
3934,1
3935,4
3936,0
3937,3
3938,1
3939,3
3940,0
3941,0
3942,0
3943,0
3944,0
3945,2
3946,0
3947,3
3948,0
3949,1
3950,1
3951,3
3952,1
3953,1
3954,3
3955,1
3956,1
3957,1
3958,0
3959,1
3960,0
3961,0
3962,2
3963,3
3964,3
3965,0
3966,0
3967,1
3968,1
3969,1
3970,0
3971,0
3972,1
3973,3
3974,0
3975,0
3976,0
3977,3
3978,0
3979,0
3980,3
3981,1
3982,0
3983,1
3984,0
3985,0
3986,1
3987,0
3988,3
3989,1
3990,4
3991,3
3992,3
3993,1
3994,0
3995,2
3996,3
3997,1
3998,0
3999,3
4000,3
4001,1
4002,0
4003,1
4004,4
4005,0
4006,0
4007,1
4008,3
4009,3
4010,1
4011,3
4012,3
4013,0
4014,0
4015,3
4016,0
4017,0
4018,0
4019,0
4020,1
4021,1
4022,1
4023,0
4024,0
4025,0
4026,3
4027,3
4028,3
4029,0
4030,2
4031,0
4032,1
4033,0
4034,0
4035,4
4036,3
4037,3
4038,3
4039,0
4040,3
4041,1
4042,0
4043,4
4044,1
4045,0
4046,3
4047,0
4048,3
4049,0
4050,0
4051,0
4052,1
4053,1
4054,0
4055,0
4056,1
4057,3
4058,0
4059,3
4060,1
4061,3
4062,1
4063,1
4064,1
4065,3
4066,0
4067,3
4068,3
4069,0
4070,1
4071,1
4072,3
4073,0
4074,3
4075,0
4076,1
4077,1
4078,0
4079,0
4080,3
4081,3
4082,1
4083,3
4084,0
4085,1
4086,0
4087,3
4088,0
4089,0
4090,1
4091,1
4092,0
4093,1
4094,1
4095,3
4096,3
4097,1
4098,1
4099,0
4100,0
4101,4
4102,0
4103,3
4104,1
4105,1
4106,3
4107,3
4108,0
4109,3
4110,0
4111,3
4112,3
4113,0
4114,1
4115,3
4116,1
4117,1
4118,1
4119,0
4120,0
4121,0
4122,0
4123,3
4124,0
4125,1
4126,3
4127,0
4128,0
4129,3
4130,0
4131,3
4132,0
4133,0
4134,1
4135,1
4136,1
4137,1
4138,0
4139,0
4140,3
4141,1
4142,3
4143,0
4144,1
4145,3
4146,3
4147,1
4148,3
4149,3
4150,3
4151,1
4152,3
4153,0
4154,3
4155,4
4156,0
4157,0
4158,1
4159,1
4160,0
4161,0
4162,1
4163,1
4164,0
4165,0
4166,0
4167,0
4168,0
4169,3
4170,0
4171,0
4172,0
4173,0
4174,4
4175,3
4176,0
4177,1
4178,0
4179,2
4180,0
4181,0
4182,3
4183,0
4184,1
4185,1
4186,0
4187,0
4188,0
4189,1
4190,3
4191,0
4192,0
4193,1
4194,2
4195,0
4196,0
4197,0
4198,3
4199,4
4200,0
4201,0
4202,0
4203,1
4204,1
4205,1
4206,3
4207,0
4208,3
4209,3
4210,1
4211,0
4212,1
4213,1
4214,3
4215,3
4216,0
4217,0
4218,0
4219,1
4220,3
4221,0
4222,3
4223,0
4224,0
4225,1
4226,1
4227,4
4228,3
4229,1
4230,1
4231,3
4232,0
4233,0
4234,3
4235,0
4236,2
4237,0
4238,3
4239,3
4240,1
4241,4
4242,3
4243,1
4244,3
4245,3
4246,3
4247,0
4248,2
4249,3
4250,0
4251,3
4252,2
4253,3
4254,2
4255,2
4256,2
4257,3
4258,2
4259,1
4260,1
4261,3
4262,3
4263,1
4264,0
4265,3
4266,2
4267,3
4268,0
4269,0
4270,3
4271,1
4272,3
4273,0
4274,0
4275,3
4276,3
4277,0
4278,3
4279,0
4280,2
4281,0
4282,3
4283,1
4284,1
4285,4
4286,4
4287,4
4288,1
4289,1
4290,2
4291,2
4292,2
4293,0
4294,2
4295,2
4296,2
4297,0
4298,3
4299,3
4300,1
4301,1
4302,1
4303,2
4304,0
4305,2
4306,0
4307,0
4308,0
4309,0
4310,1
4311,3
4312,4
4313,1
4314,1
4315,3
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,1
4324,4
4325,4
4326,4
4327,1
4328,3
4329,2
4330,2
4331,2
4332,3
4333,0
4334,3
4335,0
4336,3
4337,1
4338,1
4339,3
4340,1
4341,3
4342,3
4343,2
4344,0
4345,2
4346,2
4347,2
4348,0
4349,0
4350,2
4351,1
4352,3
4353,3
4354,1
4355,1
4356,0
4357,2
4358,0
4359,2
4360,3
4361,0
4362,0
4363,0
4364,3
4365,0
4366,3
4367,1
4368,1
4369,0
4370,1
4371,0
4372,0
4373,0
4374,0
4375,3
4376,3
4377,1
4378,0
4379,3
4380,3
4381,1
4382,2
4383,3
4384,3
4385,0
4386,2
4387,1
4388,0
4389,3
4390,0
4391,1
4392,0
4393,2
4394,2
4395,0
4396,2
4397,0
4398,3
4399,3
4400,3
4401,3
4402,3
4403,1
4404,1
4405,0
4406,0
4407,0
4408,0
4409,2
4410,0
4411,1
4412,1
4413,0
4414,1
4415,3
4416,0
4417,1
4418,3
4419,0
4420,1
4421,3
4422,0
4423,3
4424,1
4425,2
4426,3
4427,1
4428,0
4429,0
4430,0
4431,0
4432,3
4433,0
4434,2
4435,1
4436,2
4437,2
4438,0
4439,1
4440,2
4441,1
4442,3
4443,0
4444,0
4445,3
4446,2
4447,3
4448,1
4449,3
4450,0
4451,3
4452,0
4453,0
4454,1
4455,3
4456,1
4457,3
4458,3
4459,3
4460,1
4461,0
4462,0
4463,3
4464,0
4465,2
4466,3
4467,3
4468,0
4469,2
4470,0
4471,2
4472,3
4473,0
4474,0
4475,1
4476,0
4477,0
4478,3
4479,1
4480,0
4481,3
4482,1
4483,1
4484,0
4485,0
4486,1
4487,2
4488,0
4489,3
4490,3
4491,0
4492,3
4493,0
4494,0
4495,3
4496,3
4497,3
4498,0
4499,0
4500,2
4501,3
4502,3
4503,1
4504,0
4505,3
4506,0
4507,2
4508,2
4509,3
4510,3
4511,0
4512,3
4513,1
4514,0
4515,2
4516,1
4517,2
4518,3
4519,3
4520,1
4521,2
4522,1
4523,0
4524,3
4525,0
4526,3
4527,0
4528,1
4529,3
4530,2
4531,3
4532,0
4533,2
4534,3
4535,1
4536,3
4537,3
4538,0
4539,3
4540,2
4541,2
4542,2
4543,0
4544,0
4545,1
4546,1
4547,1
4548,3
4549,3
4550,3
4551,0
4552,0
4553,1
4554,3
4555,0
4556,3
4557,1
4558,1
4559,1
4560,4
4561,4
4562,1
4563,1
4564,4
4565,3
4566,1
4567,1
4568,4
4569,4
4570,4
4571,4
4572,4
4573,1
4574,1
4575,3
4576,2
4577,0
4578,2
4579,2
4580,0
4581,2
4582,2
4583,2
4584,0
4585,2
4586,2
4587,2
4588,3
4589,2
4590,2
4591,2
4592,2
4593,2
4594,0
4595,0
4596,0
4597,1
4598,3
4599,0
4600,2
4601,2
4602,2
4603,0
4604,0
4605,3
4606,0
4607,3
4608,2
4609,0
4610,0
4611,0
4612,2
4613,3
4614,2
4615,0
4616,3
4617,3
4618,1
4619,3
4620,1
4621,3
4622,3
4623,3
4624,3
4625,0
4626,0
4627,3
4628,3
4629,0
4630,0
4631,0
4632,3
4633,0
4634,3
4635,1
4636,3
4637,3
4638,0
4639,3
4640,0
4641,3
4642,1
4643,1
4644,3
4645,3
4646,3
4647,2
4648,0
4649,2
4650,0
4651,0
4652,0
4653,0
4654,3
4655,3
4656,0
4657,0
4658,3
4659,3
4660,2
4661,3
4662,0
4663,3
4664,0
4665,3
4666,3
4667,1
4668,0
4669,3
4670,3
4671,0
4672,3
4673,0
4674,0
4675,3
4676,0
4677,0
4678,1
4679,2
4680,3
4681,3
4682,0
4683,0
4684,1
4685,0
4686,0
4687,2
4688,0
4689,0
4690,0
4691,2
4692,0
4693,3
4694,0
4695,2
4696,1
4697,3
4698,0
4699,3
4700,0
4701,0
4702,3
4703,0
4704,3
4705,3
4706,3
4707,3
4708,3
4709,3
4710,3
4711,0
4712,0
4713,3
4714,3
4715,3
4716,3
4717,0
4718,0
4719,0
4720,0
4721,3
4722,0
4723,0
4724,0
4725,1
4726,3
4727,3
4728,3
4729,1
4730,0
4731,0
4732,0
4733,1
4734,0
4735,3
4736,3
4737,1
4738,3
4739,0
4740,0
4741,3
4742,3
4743,0
4744,1
4745,3
4746,0
4747,2
4748,0
4749,3
4750,0
4751,3
4752,0
4753,3
4754,3
4755,3
4756,0
4757,1
4758,0
4759,0
4760,0
4761,0
4762,2
4763,3
4764,3
4765,3
4766,3
4767,1
4768,0
4769,3
4770,3
4771,3
4772,0
4773,1
4774,3
4775,3
4776,3
4777,3
4778,3
4779,0
4780,0
4781,0
4782,0
4783,3
4784,1
4785,0
4786,0
4787,1
4788,0
4789,3
4790,0
4791,0
4792,3
4793,0
4794,0
4795,1
4796,3
4797,0
4798,3
4799,1
4800,1
4801,0
4802,3
4803,1
4804,0
4805,2
4806,1
4807,3
4808,0
4809,3
4810,3
4811,0
4812,0
4813,2
4814,0
4815,1
4816,3
4817,3
4818,1
4819,1
4820,3
4821,0
4822,0
4823,3
4824,2
4825,3
4826,3
4827,0
4828,0
4829,1
4830,0
4831,0
4832,0
4833,3
4834,2
4835,0
4836,3
4837,0
4838,0
4839,3
4840,3
4841,0
4842,1
4843,3
4844,1
4845,3
4846,3
4847,2
4848,1
4849,0
4850,3
4851,3
4852,1
4853,0
4854,0
4855,1
4856,1
4857,3
4858,0
4859,3
4860,2
4861,3
4862,0
4863,3
4864,0
4865,3
4866,0
4867,0
4868,3
4869,3
4870,0
4871,3
4872,3
4873,1
4874,3
4875,1
4876,0
4877,3
4878,0
4879,3
4880,0
4881,3
4882,3
4883,3
4884,0
4885,0
4886,3
4887,3
4888,3
4889,1
4890,0
4891,3
4892,3
4893,0
4894,3
4895,1
4896,3
4897,3
4898,1
4899,3
4900,0
4901,3
4902,3
4903,3
4904,0
4905,0
4906,0
4907,3
4908,2
4909,3
4910,3
4911,0
4912,0
4913,3
4914,3
4915,3
4916,3
4917,0
4918,1
4919,0
4920,3
4921,3
4922,3
4923,3
4924,3
4925,0
4926,3
4927,0
4928,0
4929,3
4930,3
4931,2
4932,3
4933,3
4934,3
4935,3
4936,1
4937,0
4938,3
4939,2
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,0
4947,3
4948,3
4949,3
4950,0
4951,0
4952,3
4953,3
4954,3
4955,3
4956,0
4957,1
4958,1
4959,0
4960,1
4961,1
4962,0
4963,4
4964,1
4965,4
4966,4
4967,3
4968,3
4969,1
4970,0
4971,1
4972,4
4973,1
4974,4
4975,3
4976,1
4977,1
4978,0
4979,1
4980,4
4981,1
4982,0
4983,4
4984,0
4985,3
4986,0
4987,1
4988,4
4989,4
4990,4
4991,0
4992,4
4993,2
4994,2
4995,2
4996,2
4997,2
4998,3
4999,3
5000,3
5001,3
5002,3
5003,1
5004,0
5005,2
5006,4
5007,4
5008,2
5009,0
5010,1
5011,1
5012,3
5013,1
5014,3
5015,3
5016,4
5017,0
5018,1
5019,4
5020,2
5021,4
5022,2
5023,4
5024,3
5025,3
5026,3
5027,3
5028,3
5029,0
5030,1
5031,1
5032,2
5033,2
5034,2
5035,2
5036,2
5037,1
5038,1
5039,3
5040,3
5041,3
5042,3
5043,0
5044,3
5045,2
5046,2
5047,4
5048,0
5049,4
5050,1
5051,1
5052,1
5053,0
5054,1
5055,1
5056,3
5057,0
5058,3
5059,3
5060,3
5061,4
5062,0
5063,0
5064,2
5065,3
5066,0
5067,3
5068,4
5069,3
5070,2
5071,4
5072,4
5073,1
5074,1
5075,1
5076,3
5077,0
5078,0
5079,2
5080,4
5081,3
5082,4
5083,0
5084,0
5085,3
5086,2
5087,3
5088,4
5089,1
5090,4
5091,0
5092,4
5093,1
5094,0
5095,1
5096,0
5097,1
5098,1
5099,0
5100,4
5101,1
5102,4
5103,4
5104,0
5105,1
5106,0
5107,3
5108,3
5109,1
5110,1
5111,1
5112,2
5113,2
5114,1
5115,4
5116,2
5117,1
5118,1
5119,2
5120,1
5121,0
5122,4
5123,1
5124,1
5125,0
5126,3
5127,1
5128,1
5129,0
5130,1
5131,0
5132,0
5133,4
5134,0
5135,4
5136,1
5137,4
5138,0
5139,4
5140,1
5141,4
5142,0
5143,1
5144,3
5145,0
5146,3
5147,3
5148,1
5149,0
5150,2
5151,0
5152,2
5153,4
5154,0
5155,3
5156,0
5157,3
5158,0
5159,4
5160,1
5161,4
5162,0
5163,0
5164,1
5165,4
5166,3
5167,4
5168,0
5169,0
5170,3
5171,2
5172,0
5173,4
5174,0
5175,0
5176,0
5177,0
5178,3
5179,1
5180,0
5181,1
5182,1
5183,0
5184,1
5185,1
5186,1
5187,1
5188,0
5189,1
5190,0
5191,0
5192,4
5193,1
5194,4
5195,2
5196,4
5197,4
5198,4
5199,4
5200,4
5201,1
5202,1
5203,0
5204,1
5205,0
5206,4
5207,1
5208,1
5209,1
5210,3
5211,3
5212,1
5213,3
5214,0
5215,3
5216,0
5217,1
5218,4
5219,0
5220,4
5221,1
5222,0
5223,4
5224,1
5225,0
5226,0
5227,0
5228,1
5229,0
5230,0
5231,1
5232,2
5233,1
5234,0
5235,0
5236,0
5237,1
5238,4
5239,0
5240,3
5241,4
5242,0
5243,3
5244,4
5245,4
5246,3
5247,0
5248,4
5249,3
5250,1
5251,4
5252,1
5253,0
5254,0
5255,4
5256,3
5257,0
5258,1
5259,0
5260,1
5261,0
5262,1
5263,1
5264,1
5265,0
5266,0
5267,0
5268,3
5269,0
5270,2
5271,4
5272,4
5273,2
5274,2
5275,3
5276,0
5277,3
5278,0
5279,3
5280,4
5281,3
5282,4
5283,1
5284,0
5285,3
5286,3
5287,3
5288,0
5289,1
5290,4
5291,4
5292,4
5293,0
5294,1
5295,0
5296,3
5297,0
5298,0
5299,0
5300,0
5301,4
5302,1
5303,0
5304,4
5305,4
5306,0
5307,2
5308,4
5309,0
5310,3
5311,1
5312,1
5313,3
5314,3
5315,4
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,1
5323,0
5324,4
5325,0
5326,1
5327,0
5328,0
5329,3
5330,1
5331,4
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,4
5339,4
5340,0
5341,0
5342,1
5343,3
5344,1
5345,1
5346,3
5347,4
5348,4
5349,4
5350,0
5351,4
5352,0
5353,0
5354,1
5355,0
5356,1
5357,4
5358,1
5359,0
5360,1
5361,0
5362,3
5363,0
5364,1
5365,0
5366,1
5367,4
5368,3
5369,4
5370,0
5371,4
5372,4
5373,4
5374,3
5375,0
5376,1
5377,1
5378,4
5379,4
5380,0
5381,4
5382,1
5383,0
5384,1
5385,0
5386,1
5387,4
5388,0
5389,0
5390,1
5391,1
5392,0
5393,4
5394,1
5395,0
5396,0
5397,4
5398,3
5399,1
5400,1
5401,1
5402,3
5403,4
5404,0
5405,0
5406,1
5407,4
5408,1
5409,0
5410,0
5411,2
5412,1
5413,0
5414,3
5415,0
5416,3
5417,3
5418,4
5419,4
5420,0
5421,4
5422,4
5423,3
5424,1
5425,3
5426,1
5427,0
5428,4
5429,4
5430,0
5431,1
5432,0
5433,1
5434,3
5435,1
5436,4
5437,1
5438,0
5439,4
5440,4
5441,0
5442,4
5443,4
5444,0
5445,0
5446,1
5447,0
5448,0
5449,4
5450,4
5451,4
5452,0
5453,4
5454,1
5455,1
5456,1
5457,1
5458,3
5459,1
5460,4
5461,1
5462,0
5463,0
5464,4
5465,0
5466,0
5467,0
5468,0
5469,1
5470,1
5471,1
5472,1
5473,1
5474,0
5475,0
5476,0
5477,1
5478,0
5479,0
5480,1
5481,2
5482,4
5483,4
5484,4
5485,0
5486,1
5487,0
5488,3
5489,0
5490,0
5491,4
5492,1
5493,2
5494,0
5495,0
5496,1
5497,4
5498,3
5499,0
5500,1
5501,1
5502,1
5503,0
5504,0
5505,4
5506,2
5507,0
5508,0
5509,1
5510,0
5511,3
5512,0
5513,1
5514,1
5515,3
5516,4
5517,0
5518,1
5519,4
5520,4
5521,1
5522,1
5523,4
5524,1
5525,0
5526,0
5527,4
5528,4
5529,4
5530,4
5531,0
5532,0
5533,3
5534,1
5535,1
5536,0
5537,1
5538,4
5539,3
5540,1
5541,3
5542,1
5543,0
5544,2
5545,2
5546,2
5547,2
5548,0
5549,1
5550,1
5551,1
5552,3
5553,4
5554,0
5555,0
5556,0
5557,1
5558,3
5559,0
5560,3
5561,0
5562,1
5563,0
5564,0
5565,4
5566,3
5567,0
5568,0
5569,0
5570,1
5571,4
5572,1
5573,0
5574,0
5575,1
5576,1
5577,4
5578,0
5579,1
5580,1
5581,1
5582,3
5583,1
5584,0
5585,2
5586,4
5587,4
5588,4
5589,4
5590,1
5591,1
5592,0
5593,4
5594,3
5595,4
5596,0
5597,1
5598,3
5599,4
5600,1
5601,1
5602,0
5603,1
5604,4
5605,0
5606,4
5607,4
5608,4
5609,0
5610,1
5611,4
5612,1
5613,0
5614,3
5615,4
5616,3
5617,0
5618,4
5619,1
5620,0
5621,0
5622,0
5623,3
5624,4
5625,0
5626,0
5627,0
5628,4
5629,4
5630,1
5631,0
5632,1
5633,1
5634,3
5635,0
5636,1
5637,4
5638,0
5639,4
5640,1
5641,4
5642,1
5643,1
5644,1
5645,4
5646,4
5647,1
5648,4
5649,0
5650,1
5651,1
5652,4
5653,1
5654,0
5655,4
5656,1
5657,0
5658,1
5659,3
5660,0
5661,0
5662,3
5663,4
5664,2
5665,3
5666,0
5667,0
5668,0
5669,4
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,4
5677,4
5678,0
5679,4
5680,0
5681,4
5682,4
5683,4
5684,4
5685,4
5686,0
5687,4
5688,0
5689,4
5690,0
5691,4
5692,0
5693,4
5694,0
5695,4
5696,0
5697,0
5698,4
5699,0
5700,4
5701,1
5702,1
5703,1
5704,1
5705,3
5706,0
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,0
5714,4
5715,3
5716,1
5717,3
5718,3
5719,0
5720,2
5721,2
5722,2
5723,0
5724,0
5725,0
5726,0
5727,3
5728,3
5729,4
5730,3
5731,4
5732,2
5733,2
5734,0
5735,2
5736,2
5737,0
5738,0
5739,0
5740,4
5741,3
5742,3
5743,3
5744,4
5745,0
5746,2
5747,2
5748,2
5749,0
5750,4
5751,2
5752,4
5753,3
5754,3
5755,3
5756,3
5757,3
5758,0
5759,2
5760,2
5761,2
5762,2
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,2
5770,0
5771,0
5772,4
5773,4
5774,4
5775,4
5776,0
5777,0
5778,0
5779,0
5780,0
5781,4
5782,0
5783,4
5784,4
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,4
5793,0
5794,4
